Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
1222,RegionF,77.89066666666676,229.409333,307.29999966666674,390.2709995766668,0.0,0.0,0.0,0.0,390.2709995766668,0.0,0.0,109.72900042333322,0.0,0.0,382.5
1223,RegionF,109.65599999999962,225.124,334.77999999999963,425.1705999999995,0.0,0.0,0.0,0.0,425.1705999999995,0.0,0.0,85.0494000000005,0.0,0.0,382.5
1224,RegionF,80.3306666666691,302.789333,383.1199996666691,486.5623995766698,0.0,0.0,0.0,0.0,486.5623995766698,0.0,0.0,53.62760042333025,0.0,0.0,382.5
1225,RegionF,81.12666666666586,289.413333,370.5399996666659,470.5857995766657,0.0,0.0,0.0,0.0,470.5857995766657,0.0,0.0,117.28420042333431,0.0,0.0,382.5
1226,RegionF,69.0940000000002,347.876,416.97000000000014,529.5519000000002,0.0,0.0,0.0,0.0,529.5519000000002,0.0,0.0,120.44809999999984,0.0,0.0,382.5
1227,RegionF,36.20266666666557,400.857333,437.05999966666553,555.0661995766652,0.0,0.0,0.0,0.0,555.0661995766652,0.0,0.0,167.2838004233348,0.0,0.0,382.5
1228,RegionF,37.8933333333333,414.666667,452.56000033333333,574.7512004233333,0.0,0.0,0.0,0.0,574.7512004233333,0.0,0.0,225.24879957666667,0.0,0.0,382.5
1229,RegionF,41.7680000000008,421.402,463.17000000000075,588.2259000000009,0.0,0.0,0.0,0.0,588.2259000000009,0.0,0.0,289.42409999999904,0.0,0.0,382.5
1230,RegionF,33.253333333331796,430.116667,463.3700003333318,588.4799004233314,0.0,0.0,0.0,0.0,588.4799004233314,0.0,0.0,361.5200995766686,0.0,0.0,382.5
1231,RegionF,76.33666666666684,367.343333,443.67999966666684,563.4735995766669,0.0,0.0,0.0,0.0,563.4735995766669,0.0,0.0,448.65640042333314,0.0,0.0,382.5
1232,RegionF,116.86866666666717,346.521333,463.3899996666672,588.5052995766674,0.0,0.0,0.0,0.0,588.5052995766674,0.0,0.0,471.3047004233325,0.0,0.0,382.5
1233,RegionF,106.9146666666661,334.505333,441.4199996666661,560.603399576666,0.0,0.0,0.0,0.0,560.603399576666,0.0,0.0,529.176600423334,0.0,0.0,382.5
1234,RegionF,123.1826666666651,280.227333,403.4099996666651,512.3306995766646,0.0,0.0,0.0,0.0,512.3306995766646,0.0,0.0,587.6693004233354,0.0,0.0,382.5
1235,RegionF,147.65199999999948,208.398,356.0499999999995,452.18349999999936,0.0,0.0,0.0,0.0,452.18349999999936,0.0,0.0,637.5965000000006,0.0,0.0,382.5
1236,RegionF,103.7583333333393,250.191667,353.9500003333393,449.5165004233409,0.0,0.0,0.0,0.0,449.5165004233409,0.0,0.0,610.2934995766591,0.0,0.0,382.5
1237,RegionF,77.9400000000001,253.442,331.3820000000001,420.8551400000002,0.0,0.0,0.0,0.0,420.8551400000002,0.0,0.0,591.2748599999998,0.0,0.0,382.5
1238,RegionF,90.7006666666653,228.929333,319.6299996666653,405.93009957666493,0.0,0.0,0.0,0.0,405.93009957666493,0.0,0.0,544.0699004233351,0.0,0.0,382.5
1239,RegionF,112.44566666666624,163.074333,275.51999966666625,349.9103995766661,0.0,0.0,0.0,0.0,349.9103995766661,0.0,0.0,527.7396004233339,0.0,0.0,382.5
1240,RegionF,143.8196666666662,116.904333,260.7239996666662,331.1194795766661,0.0,0.0,0.0,0.0,331.1194795766661,0.0,0.0,468.8805204233339,0.0,0.0,382.5
1241,RegionF,128.4873333333332,118.092667,246.5800003333332,313.15660042333315,0.0,0.0,0.0,0.0,313.15660042333315,0.0,0.0,409.1933995766669,0.0,0.0,382.5
1242,RegionF,109.09666666666689,121.063333,230.1599996666669,292.30319957666694,0.0,0.0,0.0,0.0,292.30319957666694,0.0,0.0,357.69680042333306,0.0,0.0,382.5
1243,RegionF,70.51999999999495,126.58,197.09999999999496,250.3169999999936,0.0,0.0,0.0,0.0,250.3169999999936,0.0,0.0,337.55300000000636,0.0,0.0,382.5
1244,RegionF,81.61999999999996,165.28,246.89999999999998,313.563,0.0,0.0,0.0,0.0,313.563,0.0,0.0,226.62700000000007,0.0,0.0,382.5
1245,RegionF,109.21066666666843,151.629333,260.8399996666684,331.26679957666886,0.0,0.0,0.0,0.0,331.26679957666886,0.0,0.0,178.95320042333117,0.0,0.0,382.5
1246,RegionF,95.12,216.28,311.4,395.47799999999995,0.0,0.0,0.0,0.0,395.47799999999995,0.0,0.0,104.52200000000005,0.0,0.0,382.5
1247,RegionF,112.05600000000004,217.044,329.1,417.95700000000005,0.0,0.0,0.0,0.0,417.95700000000005,0.0,0.0,92.26299999999998,0.0,0.0,382.5
1248,RegionF,110.69066666666943,229.959333,340.64999966666943,432.62549957667017,0.0,0.0,0.0,0.0,432.62549957667017,0.0,0.0,107.56450042332989,0.0,0.0,382.5
1249,RegionF,98.76533333333025,274.684667,373.45000033333025,474.2815004233294,0.0,0.0,0.0,0.0,474.2815004233294,0.0,0.0,113.58849957667059,0.0,0.0,382.5
1250,RegionF,111.19466666666789,311.905333,423.0999996666679,537.3369995766682,0.0,0.0,0.0,0.0,537.3369995766682,0.0,0.0,112.66300042333182,0.0,0.0,382.5
1251,RegionF,75.77733333333407,375.582667,451.3600003333341,573.2272004233344,0.0,0.0,0.0,0.0,573.2272004233344,0.0,0.0,149.12279957666567,0.0,0.0,382.5
1252,RegionF,77.07066666666695,388.309333,465.37999966666695,591.032599576667,0.0,0.0,0.0,0.0,591.032599576667,0.0,0.0,208.96740042333295,0.0,0.0,382.5
1253,RegionF,63.31733333333395,401.922667,465.2400003333339,590.854800423334,0.0,0.0,0.0,0.0,590.854800423334,0.0,0.0,286.79519957666594,0.0,0.0,382.5
1254,RegionF,63.3539999999994,408.426,471.7799999999994,599.1605999999992,0.0,0.0,0.0,0.0,599.1605999999992,0.0,0.0,350.83940000000075,0.0,0.0,382.5
1255,RegionF,75.45133333333347,411.398667,486.85000033333347,618.2995004233335,0.0,0.0,0.0,0.0,618.2995004233335,0.0,0.0,393.8304995766665,0.0,0.0,382.5
1256,RegionF,70.46000000000001,396.48,466.94000000000005,593.0138000000001,0.0,0.0,0.0,0.0,593.0138000000001,0.0,0.0,466.7961999999999,0.0,0.0,382.5
1257,RegionF,58.67933333332967,380.560667,439.2400003333297,557.8348004233287,0.0,0.0,0.0,0.0,557.8348004233287,0.0,0.0,531.9451995766713,0.0,0.0,382.5
1258,RegionF,36.32766666667181,403.792333,440.1199996666718,558.9523995766732,0.0,0.0,0.0,0.0,558.9523995766732,0.0,0.0,541.0476004233268,0.0,0.0,382.5
1259,RegionF,39.96300000000198,342.757,382.72000000000196,486.0544000000025,0.0,0.0,0.0,0.0,486.0544000000025,0.0,0.0,603.7255999999975,0.0,0.0,382.5
1260,RegionF,26.94933333333065,322.436667,349.3860003333306,443.7202204233299,0.0,0.0,0.0,0.0,443.7202204233299,0.0,0.0,616.08977957667,0.0,0.0,382.5
1261,RegionF,45.739999999999995,277.433,323.173,410.42971,0.0,0.0,0.0,0.0,410.42971,0.0,0.0,601.70029,0.0,0.0,382.5
1262,RegionF,47.07466666666615,288.623333,335.69799966666613,426.336459576666,0.0,0.0,0.0,0.0,426.336459576666,0.0,0.0,523.663540423334,0.0,0.0,382.5
1263,RegionF,55.986000000001695,226.44,282.4260000000017,358.68102000000215,0.0,0.0,0.0,0.0,358.68102000000215,0.0,0.0,518.9689799999978,0.0,0.0,382.5
1264,RegionF,47.146666666668665,212.001333,259.1479996666686,329.11795957666914,0.0,0.0,0.0,0.0,329.11795957666914,0.0,0.0,470.88204042333086,0.0,0.0,382.5
1265,RegionF,50.56299999999739,155.937,206.49999999999739,262.2549999999967,0.0,0.0,0.0,0.0,262.2549999999967,0.0,0.0,460.0950000000033,0.0,0.0,382.5
1266,RegionF,33.49366666666717,213.276333,246.76999966666716,313.39789957666727,0.0,0.0,0.0,0.0,313.39789957666727,0.0,0.0,336.60210042333273,0.0,0.0,382.5
1267,RegionF,45.30800000000113,196.722,242.03000000000114,307.37810000000144,0.0,0.0,0.0,0.0,307.37810000000144,0.0,0.0,280.49189999999857,0.0,0.0,382.5
1268,RegionF,70.20833333333353,183.231667,253.4400003333335,321.86880042333354,0.0,0.0,0.0,0.0,321.86880042333354,0.0,0.0,218.32119957666652,0.0,0.0,382.5
1269,RegionF,63.34666666666673,194.133333,257.47999966666674,326.99959957666675,0.0,0.0,0.0,0.0,326.99959957666675,0.0,0.0,183.22040042333327,0.0,0.0,382.5
1270,RegionF,112.85866666666078,165.861333,278.7199996666608,353.9743995766592,0.0,0.0,0.0,0.0,353.9743995766592,0.0,0.0,146.0256004233408,0.0,0.0,382.5
1271,RegionF,81.742333333335,243.027667,324.770000333335,412.4579004233355,0.0,0.0,0.0,0.0,412.4579004233355,0.0,0.0,97.76209957666453,0.0,0.0,382.5
1272,RegionF,49.10266666666546,280.037333,329.13999966666546,418.00779957666515,0.0,0.0,0.0,0.0,418.00779957666515,0.0,0.0,122.1822004233349,0.0,0.0,382.5
1273,RegionF,68.12500000000006,315.915,384.0400000000001,487.7308000000001,0.0,0.0,0.0,0.0,487.7308000000001,0.0,0.0,100.1391999999999,0.0,0.0,382.5
1274,RegionF,89.45200000000092,319.098,408.5500000000009,518.8585000000012,0.0,0.0,0.0,0.0,518.8585000000012,0.0,0.0,131.1414999999988,0.0,0.0,382.5
1275,RegionF,82.84399999999776,365.986,448.82999999999777,570.0140999999971,0.0,0.0,0.0,0.0,570.0140999999971,0.0,0.0,152.33590000000288,0.0,0.0,382.5
1276,RegionF,78.05733333333407,357.692667,435.750000333334,553.4025004233342,0.0,0.0,0.0,0.0,553.4025004233342,0.0,0.0,246.59749957666577,0.0,0.0,382.5
1277,RegionF,68.88800000000184,389.982,458.8700000000019,582.7649000000024,0.0,0.0,0.0,0.0,582.7649000000024,0.0,0.0,294.8850999999976,0.0,0.0,382.5
1278,RegionF,47.79400000000181,419.196,466.9900000000018,593.0773000000023,0.0,0.0,0.0,0.0,593.0773000000023,0.0,0.0,356.9226999999977,0.0,0.0,382.5
1279,RegionF,37.75833333333255,445.441667,483.2000003333325,613.6640004233324,0.0,0.0,0.0,0.0,613.6640004233324,0.0,0.0,398.4659995766676,0.0,0.0,382.5
1280,RegionF,17.490333333331357,461.589667,479.0800003333314,608.4316004233309,0.0,0.0,0.0,0.0,608.4316004233309,0.0,0.0,451.37839957666904,0.0,0.0,382.5
1281,RegionF,46.241333333332925,381.738667,427.98000033333295,543.5346004233329,0.0,0.0,0.0,0.0,543.5346004233329,0.0,0.0,546.2453995766671,0.0,0.0,382.5
1282,RegionF,75.17066666666224,333.019333,408.1899996666623,518.4012995766611,0.0,0.0,0.0,0.0,518.4012995766611,0.0,0.0,581.5987004233389,0.0,0.0,382.5
1283,RegionF,65.94900000000098,299.461,365.410000000001,464.07070000000124,0.0,0.0,0.0,0.0,464.07070000000124,0.0,0.0,625.7092999999987,0.0,0.0,382.5
1284,RegionF,61.88166666666677,282.998333,344.8799996666668,437.9975995766668,0.0,0.0,0.0,0.0,437.9975995766668,0.0,0.0,621.8124004233332,0.0,0.0,382.5
1285,RegionF,67.38800000000127,257.258,324.64600000000127,412.3004200000016,0.0,0.0,0.0,0.0,412.3004200000016,0.0,0.0,599.8295799999984,0.0,0.0,382.5
1286,RegionF,60.913333333333284,251.485667,312.3990003333333,396.74673042333325,0.0,0.0,0.0,0.0,396.74673042333325,0.0,0.0,553.2532695766668,0.0,0.0,382.5
1287,RegionF,66.43066666666715,216.314333,282.7449996666671,359.08614957666725,0.0,0.0,0.0,0.0,359.08614957666725,0.0,0.0,518.5638504233327,0.0,0.0,382.5
1288,RegionF,53.133333333333404,199.616667,252.75000033333342,320.99250042333347,0.0,0.0,0.0,0.0,320.99250042333347,0.0,0.0,479.00749957666653,0.0,0.0,382.5
1289,RegionF,28.354999999999617,220.375,248.72999999999962,315.8870999999995,0.0,0.0,0.0,0.0,315.8870999999995,0.0,0.0,406.4629000000005,0.0,0.0,382.5
1290,RegionF,38.8566666666665,186.963333,225.8199996666665,286.79139957666644,0.0,0.0,0.0,0.0,286.79139957666644,0.0,0.0,363.20860042333356,0.0,0.0,382.5
1291,RegionF,69.33866666666994,168.981333,238.31999966666996,302.66639957667087,0.0,0.0,0.0,0.0,302.66639957667087,0.0,0.0,285.20360042332914,0.0,0.0,382.5
1292,RegionF,55.466666666665716,200.403333,255.8699996666657,324.95489957666547,0.0,0.0,0.0,0.0,324.95489957666547,0.0,0.0,215.2351004233346,0.0,0.0,382.5
1293,RegionF,66.40966666666502,181.000333,247.40999966666504,314.21069957666464,0.0,0.0,0.0,0.0,314.21069957666464,0.0,0.0,196.0093004233354,0.0,0.0,382.5
1294,RegionF,43.19733333333328,239.312667,282.51000033333327,358.78770042333326,0.0,0.0,0.0,0.0,358.78770042333326,0.0,0.0,141.21229957666674,0.0,0.0,382.5
1295,RegionF,24.11533333333138,321.594667,345.7100003333314,439.0517004233309,0.0,0.0,0.0,0.0,439.0517004233309,0.0,0.0,71.16829957666914,0.0,0.0,382.5
1296,RegionF,17.1,340.06,357.16,453.5932,0.0,0.0,0.0,0.0,453.5932,0.0,0.0,86.59680000000003,0.0,0.0,382.5
1297,RegionF,35.46466666666407,353.675333,389.1399996666641,494.20779957666343,0.0,0.0,0.0,0.0,494.20779957666343,0.0,0.0,93.66220042333657,0.0,0.0,382.5
1298,RegionF,67.23233333333731,316.747667,383.9800003333373,487.65460042333837,0.0,0.0,0.0,0.0,487.65460042333837,0.0,0.0,162.34539957666163,0.0,0.0,382.5
1299,RegionF,48.94800000000055,369.512,418.46000000000055,531.4442000000007,0.0,0.0,0.0,0.0,531.4442000000007,0.0,0.0,190.90579999999932,0.0,0.0,382.5
1300,RegionF,51.57800000000001,390.262,441.84000000000003,561.1368,0.0,0.0,0.0,0.0,561.1368,0.0,0.0,238.8632,0.0,0.0,382.5
1301,RegionF,76.04933333333197,381.900667,457.95000033333196,581.5965004233316,0.0,0.0,0.0,0.0,581.5965004233316,0.0,0.0,296.0534995766684,0.0,0.0,382.5
1302,RegionF,86.03866666666694,388.881333,474.9199996666669,603.148399576667,0.0,0.0,0.0,0.0,603.148399576667,0.0,0.0,346.851600423333,0.0,0.0,382.5
1303,RegionF,55.30266666666721,394.617333,449.9199996666672,571.3983995766673,0.0,0.0,0.0,0.0,571.3983995766673,0.0,0.0,440.7316004233327,0.0,0.0,382.5
1304,RegionF,89.7493333333334,375.720667,465.47000033333336,591.1469004233334,0.0,0.0,0.0,0.0,591.1469004233334,0.0,0.0,468.6630995766666,0.0,0.0,382.5
1305,RegionF,77.26200000000141,350.808,428.0700000000014,543.6489000000018,0.0,0.0,0.0,0.0,543.6489000000018,0.0,0.0,546.1310999999981,0.0,0.0,382.5
1306,RegionF,70.3306666666696,319.749333,390.07999966666955,495.4015995766703,0.0,0.0,0.0,0.0,495.4015995766703,0.0,0.0,604.5984004233296,0.0,0.0,382.5
1307,RegionF,43.45733333333658,366.762667,410.2200003333366,520.9794004233374,0.0,0.0,0.0,0.0,520.9794004233374,0.0,0.0,568.8005995766625,0.0,0.0,382.5
1308,RegionF,58.49500000000024,291.375,349.87000000000023,444.3349000000003,0.0,0.0,0.0,0.0,444.3349000000003,0.0,0.0,615.4750999999997,0.0,0.0,382.5
1309,RegionF,60.75466666666572,270.255333,331.00999966666575,420.3826995766655,0.0,0.0,0.0,0.0,420.3826995766655,0.0,0.0,591.7473004233345,0.0,0.0,382.5
1310,RegionF,59.28666666666589,261.105333,320.39199966666587,406.89783957666566,0.0,0.0,0.0,0.0,406.89783957666566,0.0,0.0,543.1021604233343,0.0,0.0,382.5
1311,RegionF,90.46733333333516,196.861667,287.32900033333516,364.90783042333567,0.0,0.0,0.0,0.0,364.90783042333567,0.0,0.0,512.7421695766643,0.0,0.0,382.5
1312,RegionF,119.8306666666704,129.285333,249.1159996666704,316.3773195766714,0.0,0.0,0.0,0.0,316.3773195766714,0.0,0.0,483.6226804233286,0.0,0.0,382.5
1313,RegionF,84.69133333333019,144.438667,229.1300003333302,290.99510042332935,0.0,0.0,0.0,0.0,290.99510042332935,0.0,0.0,431.3548995766707,0.0,0.0,382.5
1314,RegionF,102.32066666666299,162.409333,264.729999666663,336.207099576662,0.0,0.0,0.0,0.0,336.207099576662,0.0,0.0,313.792900423338,0.0,0.0,382.5
1315,RegionF,84.7829999999987,169.767,254.5499999999987,323.27849999999836,0.0,0.0,0.0,0.0,323.27849999999836,0.0,0.0,264.59150000000164,0.0,0.0,382.5
1316,RegionF,55.77466666666842,189.075333,244.84999966666842,310.9594995766689,0.0,0.0,0.0,0.0,310.9594995766689,0.0,0.0,229.23050042333114,0.0,0.0,382.5
1317,RegionF,90.54133333333259,164.818667,255.3600003333326,324.3072004233324,0.0,0.0,0.0,0.0,324.3072004233324,0.0,0.0,185.91279957666762,0.0,0.0,382.5
1318,RegionF,91.01466666666781,199.345333,290.3599996666678,368.75719957666814,0.0,0.0,0.0,0.0,368.75719957666814,0.0,0.0,131.24280042333186,0.0,0.0,382.5
1319,RegionF,80.41199999999597,230.208,310.61999999999597,394.48739999999486,0.0,0.0,0.0,0.0,394.48739999999486,0.0,0.0,115.73260000000516,0.0,0.0,382.5
1320,RegionF,60.920000000000385,290.69,351.61000000000035,446.54470000000043,0.0,0.0,0.0,0.0,446.54470000000043,0.0,0.0,93.64529999999962,0.0,0.0,382.5
1321,RegionF,79.17199999999808,295.398,374.5699999999981,475.7038999999976,0.0,0.0,0.0,0.0,475.7038999999976,0.0,0.0,112.16610000000242,0.0,0.0,382.5
1322,RegionF,78.26133333333084,283.328667,361.59000033333086,459.2193004233302,0.0,0.0,0.0,0.0,459.2193004233302,0.0,0.0,190.7806995766698,0.0,0.0,382.5
1323,RegionF,64.71633333333546,388.953667,453.67000033333545,576.160900423336,0.0,0.0,0.0,0.0,576.160900423336,0.0,0.0,146.18909957666403,0.0,0.0,382.5
1324,RegionF,46.92533333333243,405.374667,452.30000033333243,574.4210004233322,0.0,0.0,0.0,0.0,574.4210004233322,0.0,0.0,225.5789995766678,0.0,0.0,382.5
1325,RegionF,54.278333333333016,386.421667,440.70000033333304,559.6890004233329,0.0,0.0,0.0,0.0,559.6890004233329,0.0,0.0,317.96099957666706,0.0,0.0,382.5
1326,RegionF,70.01599999999921,414.094,484.1099999999992,614.819699999999,0.0,0.0,0.0,0.0,614.819699999999,0.0,0.0,335.180300000001,0.0,0.0,382.5
1327,RegionF,83.36666666666619,408.773333,492.1399996666662,625.0177995766661,0.0,0.0,0.0,0.0,625.0177995766661,0.0,0.0,387.1122004233339,0.0,0.0,382.5
1328,RegionF,79.77599999999998,374.074,453.85,576.3895,0.0,0.0,0.0,0.0,576.3895,0.0,0.0,483.42049999999995,0.0,0.0,382.5
1329,RegionF,84.29500000000264,333.235,417.53000000000264,530.2631000000034,0.0,0.0,0.0,0.0,530.2631000000034,0.0,0.0,559.5168999999966,0.0,0.0,382.5
1330,RegionF,57.14533333333715,366.694667,423.8400003333371,538.2768004233382,0.0,0.0,0.0,0.0,538.2768004233382,0.0,0.0,561.7231995766618,0.0,0.0,382.5
1331,RegionF,28.39733333333228,349.872667,378.27000033333223,480.40290042333197,0.0,0.0,0.0,0.0,480.40290042333197,0.0,0.0,609.377099576668,0.0,0.0,382.5
1332,RegionF,52.839999999999996,294.03,346.86999999999995,440.52489999999995,0.0,0.0,0.0,0.0,440.52489999999995,0.0,0.0,619.2851,0.0,0.0,382.5
1333,RegionF,57.59733333333195,282.178667,339.776000333332,431.5155204233316,0.0,0.0,0.0,0.0,431.5155204233316,0.0,0.0,580.6144795766684,0.0,0.0,382.5
1334,RegionF,57.811000000000256,264.074,321.8850000000003,408.79395000000034,0.0,0.0,0.0,0.0,408.79395000000034,0.0,0.0,541.2060499999997,0.0,0.0,382.5
1335,RegionF,54.606666666666605,231.002333,285.6089996666666,362.7234295766666,0.0,0.0,0.0,0.0,362.7234295766666,0.0,0.0,514.9265704233334,0.0,0.0,382.5
1336,RegionF,36.7773333333333,208.877667,245.6550003333333,311.9818504233333,0.0,0.0,0.0,0.0,311.9818504233333,0.0,0.0,488.0181495766667,0.0,0.0,382.5
1337,RegionF,30.08000000000007,219.04,249.12000000000006,316.3824000000001,0.0,0.0,0.0,0.0,316.3824000000001,0.0,0.0,405.96759999999995,0.0,0.0,382.5
1338,RegionF,51.21066666666637,155.919333,207.12999966666638,263.0550995766663,0.0,0.0,0.0,0.0,263.0550995766663,0.0,0.0,386.9449004233337,0.0,0.0,382.5
1339,RegionF,50.03733333333457,187.852667,237.89000033333457,302.1203004233349,0.0,0.0,0.0,0.0,302.1203004233349,0.0,0.0,285.7496995766651,0.0,0.0,382.5
1340,RegionF,43.47200000000027,195.008,238.48000000000027,302.86960000000033,0.0,0.0,0.0,0.0,302.86960000000033,0.0,0.0,237.32039999999972,0.0,0.0,382.5
1341,RegionF,72.88533333333392,201.074667,273.96000033333394,347.9292004233341,0.0,0.0,0.0,0.0,347.9292004233341,0.0,0.0,162.2907995766659,0.0,0.0,382.5
1342,RegionF,85.97199999999938,195.098,281.06999999999937,356.9588999999992,0.0,0.0,0.0,0.0,356.9588999999992,0.0,0.0,143.04110000000082,0.0,0.0,382.5
1343,RegionF,79.10266666666624,235.257333,314.3599996666662,399.2371995766661,0.0,0.0,0.0,0.0,399.2371995766661,0.0,0.0,110.98280042333391,0.0,0.0,382.5
1344,RegionF,88.27666666666649,286.203333,374.47999966666646,475.5895995766664,0.0,0.0,0.0,0.0,475.5895995766664,0.0,0.0,64.60040042333367,0.0,0.0,382.5
1345,RegionF,102.44533333333295,277.054667,379.50000033333293,481.9650004233328,0.0,0.0,0.0,0.0,481.9650004233328,0.0,0.0,105.9049995766672,0.0,0.0,382.5
1346,RegionF,120.44733333333416,305.262667,425.71000033333416,540.6517004233344,0.0,0.0,0.0,0.0,540.6517004233344,0.0,0.0,109.34829957666557,0.0,0.0,382.5
1347,RegionF,108.98933333332586,304.030667,413.02000033332587,524.5354004233238,0.0,0.0,0.0,0.0,524.5354004233238,0.0,0.0,197.8145995766762,0.0,0.0,382.5
1348,RegionF,107.50666666666653,336.123333,443.62999966666655,563.4100995766665,0.0,0.0,0.0,0.0,563.4100995766665,0.0,0.0,236.58990042333346,0.0,0.0,382.5
1349,RegionF,86.18533333333659,374.084667,460.2700003333366,584.5429004233375,0.0,0.0,0.0,0.0,584.5429004233375,0.0,0.0,293.10709957666245,0.0,0.0,382.5
1350,RegionF,106.92399999999728,376.096,483.01999999999725,613.4353999999965,0.0,0.0,0.0,0.0,613.4353999999965,0.0,0.0,336.56460000000345,0.0,0.0,382.5
1351,RegionF,98.137666666665,387.982333,486.11999966666497,617.3723995766645,0.0,0.0,0.0,0.0,617.3723995766645,0.0,0.0,394.7576004233355,0.0,0.0,382.5
1352,RegionF,49.405333333334895,382.664667,432.0700003333349,548.7289004233354,0.0,0.0,0.0,0.0,548.7289004233354,0.0,0.0,511.08109957666454,0.0,0.0,382.5
1353,RegionF,67.21600000000147,377.164,444.3800000000015,564.3626000000019,0.0,0.0,0.0,0.0,564.3626000000019,0.0,0.0,525.4173999999981,0.0,0.0,382.5
1354,RegionF,54.51200000000284,364.638,419.1500000000028,532.3205000000036,0.0,0.0,0.0,0.0,532.3205000000036,0.0,0.0,567.6794999999964,0.0,0.0,382.5
1355,RegionF,74.0,319.95,393.95,500.3165,0.0,0.0,0.0,0.0,500.3165,0.0,0.0,589.4635,0.0,0.0,382.5
1356,RegionF,66.95200000000067,301.528,368.4800000000007,467.9696000000009,0.0,0.0,0.0,0.0,467.9696000000009,0.0,0.0,591.840399999999,0.0,0.0,382.5
1357,RegionF,74.82666666666526,270.161333,344.98799966666525,438.13475957666486,0.0,0.0,0.0,0.0,438.13475957666486,0.0,0.0,573.9952404233352,0.0,0.0,382.5
1358,RegionF,60.534666666666915,242.725333,303.25999966666694,385.14019957666704,0.0,0.0,0.0,0.0,385.14019957666704,0.0,0.0,564.8598004233329,0.0,0.0,382.5
1359,RegionF,56.13999999999999,228.284,284.424,361.21848,0.0,0.0,0.0,0.0,361.21848,0.0,0.0,516.43152,0.0,0.0,382.5
1360,RegionF,55.553333333330805,181.216667,236.7700003333308,300.6979004233301,0.0,0.0,0.0,0.0,300.6979004233301,0.0,0.0,499.3020995766699,0.0,0.0,382.5
1361,RegionF,48.518666666666824,185.571333,234.08999966666684,297.2942995766669,0.0,0.0,0.0,0.0,297.2942995766669,0.0,0.0,425.0557004233331,0.0,0.0,382.5
1362,RegionF,45.035999999998594,188.684,233.7199999999986,296.8243999999982,0.0,0.0,0.0,0.0,296.8243999999982,0.0,0.0,353.1756000000018,0.0,0.0,382.5
1363,RegionF,48.46066666666682,184.209333,232.6699996666668,295.49089957666683,0.0,0.0,0.0,0.0,295.49089957666683,0.0,0.0,292.37910042333317,0.0,0.0,382.5
1364,RegionF,60.55933333333345,170.610667,231.17000033333346,293.5859004233335,0.0,0.0,0.0,0.0,293.5859004233335,0.0,0.0,246.60409957666656,0.0,0.0,382.5
